1,2355,5,978824291,2001,1,7,4
1,2294,4,978824291,2001,1,7,4
1,783,4,978824291,2001,1,7,4
1,1566,4,978824330,2001,1,7,4
1,1907,4,978824330,2001,1,7,4
1,48,5,978824351,2001,1,7,4
2,1597,3,978300025,2001,1,1,4
2,2628,3,978300051,2001,1,1,4
2,1690,3,978300051,2001,1,1,4
2,3257,3,978300073,2001,1,1,4
2,736,4,978300100,2001,1,1,4
2,2002,5,978300100,2001,1,1,4
2,2126,3,978300123,2001,1,1,4
2,292,3,978300123,2001,1,1,4
2,95,2,978300143,2001,1,1,4
2,1687,3,978300174,2001,1,1,4
2,434,2,978300174,2001,1,1,4
2,1544,4,978300174,2001,1,1,4
2,1917,3,978300174,2001,1,1,4
3,1641,2,978298430,2001,1,1,4
3,2355,5,978298430,2001,1,1,4
3,3552,5,978298459,2001,1,1,4
3,104,4,978298486,2001,1,1,4
3,3868,3,978298486,2001,1,1,4
3,2081,4,978298504,2001,1,1,4
4,2951,4,978294282,2001,1,1,4
4,1036,4,978294282,2001,1,1,4
4,1954,5,978294282,2001,1,1,4
5,194,3,978246108,2000,12,31,3
5,3079,2,978246162,2000,12,31,3
5,1921,4,978246162,2000,12,31,3
5,2725,2,978246162,2000,12,31,3
5,3266,2,978246162,2000,12,31,3
5,1191,2,978246426,2000,12,31,3
5,1897,4,978246426,2000,12,31,3
5,2427,5,978246450,2000,12,31,3
5,1733,3,978246450,2000,12,31,3
5,1909,3,978246479,2000,12,31,3
5,52,2,978246479,2000,12,31,3
5,1527,3,978246479,2000,12,31,3
5,551,4,978246504,2000,12,31,3
5,353,2,978246504,2000,12,31,3
5,229,3,978246528,2000,12,31,3
5,2029,4,978246555,2000,12,31,3
5,1485,3,978246576,2000,12,31,3
5,3105,2,978246576,2000,12,31,3
5,1884,3,978246576,2000,12,31,3
5,288,2,978246585,2000,12,31,3
6,3536,5,978238230,2000,12,31,3
6,3408,5,978238230,2000,12,31,3
6,3624,4,978238256,2000,12,31,3
6,3565,4,978238288,2000,12,31,3
6,3717,4,978238371,2000,12,31,3
6,920,4,978238851,2000,12,31,3
6,1569,4,978238948,2000,12,31,3
6,597,5,978239019,2000,12,31,3
7,1722,4,978234874,2000,12,31,3
7,3256,5,978234874,2000,12,31,3
7,349,5,978234874,2000,12,31,3
7,3107,3,978234898,2000,12,31,3
8,510,3,978232056,2000,12,31,3
8,105,4,978232056,2000,12,31,3
8,2314,3,978232056,2000,12,31,3
8,1801,3,978232056,2000,12,31,3
8,4,3,978232203,2000,12,31,3
8,1027,4,978232203,2000,12,31,3
8,3155,3,978232231,2000,12,31,3
